"id","date","title","heading","dateline","type","subjectArea","selection","releaseStatus","pageCount","withheldPages","classification","naid","localId","sourceNoteStatus","sourceNote","archivalLocator","catalogUrl","pdfUrl","datePrecision","dateBasis","displayDateLabel","sortDate","documentUrl","provenanceUrl"
"lead-470761502","1992-03-26","DC Meeting-Machine Tools 3/26/92 11:00 a.m. Situation Room","National Security Council Deputies Committee Follow-Up File: DC Meeting-Machine Tools 3/26/92 11:00 a.m. Situation Room","March 26, 1992","NSC/Deputies Committee follow-up file","Trade Policy and Market Access","Core","Online file unit; item audit pending","22","","Mixed; document-level audit required","470761502","90043–038","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSC/DC Meetings Follow-up Files, OA/ID 90043–038, DC Meeting-Machine Tools 3/26/92 11:00 a.m. Situation Room.","https://catalog.archives.gov/id/470761502","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSC-DC_Mtgs_Foll-up_312294094/41-bpr-nsc-hfiles-dc_mtgs_foll_up-90043-038.pdf","","","","1992-03-26","",""
"lead-470761367","1992-03-26","NSC/DC 343—May 26, 1992—NSC/DC Meeting on Machine Tool Voluntary Restraint Arrangements / VRA, Keywords: International Trade, Japan","National Security Council Deputies Committee Meeting File: NSC/DC 343—May 26, 1992—NSC/DC Meeting on Machine Tool Voluntary Restraint Arrangements / VRA, Keywords: International Trade, Japan","March 26, 1992","NSC/Deputies Committee file","Trade Policy and Market Access","Core","Online file unit; item audit pending","105","","Mixed; document-level audit required","470761367","90022–002","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSC/DC Meetings Files, OA/ID 90022–002, NSC/DC 343—May 26, 1992—NSC/DC Meeting on Machine Tool Voluntary Restraint Arrangements / VRA, Keywords: International Trade, Japan.","https://catalog.archives.gov/id/470761367","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSC-DC_Mtgs_312294079/41-bpr-nsc-hfiles-dc_mtgs-343-90022-002.pdf","","","","1992-03-26","",""
"deal-chron-452050504","1992-04-01","Chron File: April 1992 [1]","Timothy E. Deal Chronological File: Chron File: April 1992 [1]","April 1992 [1] (folder-level chronology)","Timothy E. Deal chronological file","Trade Policy and Market Access","Core","Online file unit; sheet dispositions unresolved","99","","Mixed; document-level audit required","452050504","CF00959–012","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00959–012, Chron File: April 1992 [1].","https://catalog.archives.gov/id/452050504","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00959-012.pdf","month","","April 1992 [1] (folder-level chronology)","1992-04-01","",""
"deal-chron-452050505","1992-04-01","Chron File: April 1992 [2]","Timothy E. Deal Chronological File: Chron File: April 1992 [2]","April 1992 [2] (folder-level chronology)","Timothy E. Deal chronological file","Trade Policy and Market Access","Core","Online file unit; sheet dispositions unresolved","144","","Mixed; document-level audit required","452050505","CF00959–013","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00959–013, Chron File: April 1992 [2].","https://catalog.archives.gov/id/452050505","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00959-013.pdf","month","","April 1992 [2] (folder-level chronology)","1992-04-01","",""
"deal-chron-452050506","1992-04-01","Chron File: April 1992 [3]","Timothy E. Deal Chronological File: Chron File: April 1992 [3]","April 1992 [3] (folder-level chronology)","Timothy E. Deal chronological file","Trade Policy and Market Access","Core","Online file unit; sheet dispositions unresolved","92","","Mixed; document-level audit required","452050506","CF00959–014","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00959–014, Chron File: April 1992 [3].","https://catalog.archives.gov/id/452050506","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00959-014.pdf","month","","April 1992 [3] (folder-level chronology)","1992-04-01","",""
"lead-470761503","1992-04-01","DC Meeting-Iraq and the Turkish Kurds 4/1/92 4:00-5:00 Situation Room","National Security Council Deputies Committee Follow-Up File: DC Meeting-Iraq and the Turkish Kurds 4/1/92 4:00-5:00 Situation Room","April 1, 1992","NSC/Deputies Committee follow-up file","Monetary Policy, Debt, and International Institutions","Boundary","Online file unit; item audit pending","15","","Mixed; document-level audit required","470761503","90043–039","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSC/DC Meetings Follow-up Files, OA/ID 90043–039, DC Meeting-Iraq and the Turkish Kurds 4/1/92 4:00-5:00 Situation Room.","https://catalog.archives.gov/id/470761503","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSC-DC_Mtgs_Foll-up_312294094/41-bpr-nsc-hfiles-dc_mtgs_foll_up-90043-039.pdf","","","","1992-04-01","",""
"policy-development-509548212","1992-04-06","[Uruguay Round]: NAFTA Ministerial, April 6-8, 1992","White House Office of Policy Development File: [Uruguay Round]: NAFTA Ministerial, April 6-8, 1992","April 6, 1992","White House Office of Policy Development file","Trade Policy and Market Access","Boundary","Catalog file unit; on-site document review required","","","Not determined at document level","509548212","CF01120–054","locator","","George H.W. Bush Library, Bush Presidential Records, White House Office of Policy Development, Stephen P. Farrar Trade Files, OA/ID CF01120–054, [Uruguay Round]: NAFTA Ministerial, April 6-8, 1992.","https://catalog.archives.gov/id/509548212","","day","","April 6, 1992","1992-04-06","",""
"policy-development-509548217","1992-04-06","[Uruguay Round]: NAFTA Ministerial, Montreal, Canada, April 6-8, 1992 [1]","White House Office of Policy Development File: [Uruguay Round]: NAFTA Ministerial, Montreal, Canada, April 6-8, 1992 [1]","April 6, 1992","White House Office of Policy Development file","Trade Policy and Market Access","Boundary","Catalog file unit; on-site document review required","","","Not determined at document level","509548217","CF01120–059","locator","","George H.W. Bush Library, Bush Presidential Records, White House Office of Policy Development, Stephen P. Farrar Trade Files, OA/ID CF01120–059, [Uruguay Round]: NAFTA Ministerial, Montreal, Canada, April 6-8, 1992 [1].","https://catalog.archives.gov/id/509548217","","day","","April 6, 1992","1992-04-06","",""
"policy-development-509548218","1992-04-06","[Uruguay Round]: NAFTA Ministerial, Montreal, Canada, April 6-8, 1992 [2]","White House Office of Policy Development File: [Uruguay Round]: NAFTA Ministerial, Montreal, Canada, April 6-8, 1992 [2]","April 6, 1992","White House Office of Policy Development file","Trade Policy and Market Access","Boundary","Catalog file unit; on-site document review required","","","Not determined at document level","509548218","CF01120–060","locator","","George H.W. Bush Library, Bush Presidential Records, White House Office of Policy Development, Stephen P. Farrar Trade Files, OA/ID CF01120–060, [Uruguay Round]: NAFTA Ministerial, Montreal, Canada, April 6-8, 1992 [2].","https://catalog.archives.gov/id/509548218","","day","","April 6, 1992","1992-04-06","",""
"lead-470761505","1992-04-09","DC Meeting-Export Controls 4/9/92 11:00-12:00 Situation Room","National Security Council Deputies Committee Follow-Up File: DC Meeting-Export Controls 4/9/92 11:00-12:00 Situation Room","April 9, 1992","NSC/Deputies Committee follow-up file","Strategic Trade, Technology, and Investment Controls","Core","Online file unit; item audit pending","26","","Mixed; document-level audit required","470761505","90043–041","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSC/DC Meetings Follow-up Files, OA/ID 90043–041, DC Meeting-Export Controls 4/9/92 11:00-12:00 Situation Room.","https://catalog.archives.gov/id/470761505","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSC-DC_Mtgs_Foll-up_312294094/41-bpr-nsc-hfiles-dc_mtgs_foll_up-90043-041.pdf","","","","1992-04-09","",""
"lead-470761369","1992-04-09","NSC/DC 345—April 09, 1992—NSC/DC Meeting on Export Control Regulatory Reform, Keywords: Export Controls","National Security Council Deputies Committee Meeting File: NSC/DC 345—April 09, 1992—NSC/DC Meeting on Export Control Regulatory Reform, Keywords: Export Controls","April 9, 1992","NSC/Deputies Committee file","Strategic Trade, Technology, and Investment Controls","Core","Online file unit; item audit pending","60","","Mixed; document-level audit required","470761369","90022–004","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSC/DC Meetings Files, OA/ID 90022–004, NSC/DC 345—April 09, 1992—NSC/DC Meeting on Export Control Regulatory Reform, Keywords: Export Controls.","https://catalog.archives.gov/id/470761369","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSC-DC_Mtgs_312294079/41-bpr-nsc-hfiles-dc_mtgs-345-90022-004.pdf","","","","1992-04-09","",""
"scowcroft-366551704","1992-04-10","Presidential Telephone Calls—Memorandum of Conversations 4/10/92-6/30/92","Brent Scowcroft Collection File: Presidential Telephone Calls—Memorandum of Conversations 4/10/92-6/30/92","April 10, 1992-June 30, 1992","Brent Scowcroft collection file","Trade Policy and Market Access","Core","Online file unit; item audit pending","","","Mixed; document-level audit required","366551704","91113–004","locator","","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Presidential Correspondence Files, Presidential Telcon Files, OA/ID 91113–004, Presidential Telephone Calls—Memorandum of Conversations 4/10/92—6/30/92.","https://catalog.archives.gov/id/366551704","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545941/41-bpr-scow-pcor-telcon-91113-004.pdf","range","","April 10, 1992-June 30, 1992","1992-04-10","",""
"lead-470761506","1992-04-15","Restricted DC Meeting-Drugs/International Drug Strategy 11:00-12:00","National Security Council Deputies Committee Follow-Up File: Restricted DC Meeting-Drugs/International Drug Strategy 11:00-12:00","April 15, 1992","NSC/Deputies Committee follow-up file","Monetary Policy, Debt, and International Institutions","Boundary","Online file unit; item audit pending","26","","Mixed; document-level audit required","470761506","90043–042","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSC/DC Meetings Follow-up Files, OA/ID 90043–042, Restricted DC Meeting-Drugs/International Drug Strategy 11:00-12:00.","https://catalog.archives.gov/id/470761506","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSC-DC_Mtgs_Foll-up_312294094/41-bpr-nsc-hfiles-dc_mtgs_foll_up-90043-042.pdf","","","","1992-04-15","",""
"lead-470761507","1992-04-22","DC Meeting-Follow-om Export Controls 4/22/92 3:00-4:00 Situation Room","National Security Council Deputies Committee Follow-Up File: DC Meeting-Follow-om Export Controls 4/22/92 3:00-4:00 Situation Room","April 22, 1992","NSC/Deputies Committee follow-up file","Strategic Trade, Technology, and Investment Controls","Core","Online file unit; item audit pending","57","","Mixed; document-level audit required","470761507","90043–043","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSC/DC Meetings Follow-up Files, OA/ID 90043–043, DC Meeting-Follow-om Export Controls 4/22/92 3:00-4:00 Situation Room.","https://catalog.archives.gov/id/470761507","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSC-DC_Mtgs_Foll-up_312294094/41-bpr-nsc-hfiles-dc_mtgs_foll_up-90043-043.pdf","","","","1992-04-22","",""
"lead-470761371","1992-04-22","NSC/DC 347—April 22, 1992—NSC/DC Meeting on Export Control Regulatory Review, Keywords: Export Controls [1]","National Security Council Deputies Committee Meeting File: NSC/DC 347—April 22, 1992—NSC/DC Meeting on Export Control Regulatory Review, Keywords: Export Controls [1]","April 22, 1992","NSC/Deputies Committee file","Strategic Trade, Technology, and Investment Controls","Core","Online file unit; item audit pending","87","","Mixed; document-level audit required","470761371","90022–006","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSC/DC Meetings Files, OA/ID 90022–006, NSC/DC 347—April 22, 1992—NSC/DC Meeting on Export Control Regulatory Review, Keywords: Export Controls [1].","https://catalog.archives.gov/id/470761371","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSC-DC_Mtgs_312294079/41-bpr-nsc-hfiles-dc_mtgs-347_1-90022-006.pdf","","","","1992-04-22","",""
